Name,Size,Speed,Melee,SpecialAttacks,Senses,Space,Reach,DefensiveAbilities,SpecialAbilities,SQ,Type,SubType,CR,XP,Race,Class,MonsterSource,Alignment,Init,Aura,AC,AC_Mods,HP,HD,HP_Mods,Saves,Fort,Ref,Will,Save_Mods,DR,Immune,Resist,SR,Weaknesses,Speed_Mod,Ranged,SpellLikeAbilities,SpellsKnown,SpellsPrepared,SpellDomains,AbilitiyScores,AbilitiyScore_Mods,BaseAtk,CMB,CMD,Feats,Skills,RacialMods,Languages,Environment,Organization,Treasure,Description_Visual,Group,Source,IsTemplate,Description,FullText,Gender,Bloodline,Morale,Gear,Vulnerability,CharacterFlag,CompanionFlag,Fly,Climb,Burrow,Swim,Land
"Dinosaurus, Elasmosaurus",Huge,"20 ft., swim 50 ft.",bite +13 (2d8+12),,"low-light vision, scent",15 ft.,20 ft.,,,,animal,,7,3200,,,,N,2,,"20, touch 11, flat-footed 17","(+2 Dex, +1 dodge, +9 natural, -2 size)",105,(10d8+60),,"Fort +14, Ref +9, Will +6",14,9,6,,,,,,,,,,,,,"Str 26, Dex 15, Con 20, Int 2, Wis 13, Cha 9",,7,17,30 (34 vs. trip),"Dodge, Great Fortitude, Iron Will, Mobility, Toughness","Perception +14, Swim +16",,, warm aquatic,"solitary, pair, or school (3-6)",none,"Long-necked and long-tailed, this large, predatory reptile glides through the water on four powerful flippers.",Dinosaur,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,1,1
"Dinosaurus, Parasaurolophus",Huge,30 ft.,tail +8 (2d6+9),trample (2d6+9; DC 19),"low-light vision, scent",15 ft.,15 ft.,,,,animal,,4,1200,,,,N,2,,"18, touch 11, flat-footed 16","(+2 Dex, +7 natural, -1 size)",45,(6d8+18),,"Fort +8, Ref +7, Will +3",8,7,3,,,,,,,,,,,,,"Str 23, Dex 14, Con 17, Int 2, Wis 13, Cha 10",,4,14,26,"Improved Bull Rush, Power Attack, Skill Focus (Perception)",Perception +13,,, warm forests or plains,"solitary, pair, or herd (3-12)",none,"This thick-bodied dinosaur has a whip-like tail and a long neck, its head topped by the crest of a backward-curving horn.",Dinosaur,PFRPG Bestiary 2,0,,,,,,,,0,1,0,0,0,0,1
"Dinosaurus, Stegosaurus",Huge,30 ft.,tail +16 (4d6+12 plus trip),,"low-light vision, scent",15 ft.,15 ft.,,,,animal,,7,3200,,,,N,6,,"22, touch 10, flat-footed 20","(+2 Dex, +12 natural, -2 size)",90,(12d8+36),,"Fort +13, Ref +10, Will +5",13,10,5,,,,,,,,,,,,,"Str 27, Dex 14, Con 17, Int 2, Wis 13, Cha 10",,9,19,31 (35 vs. trip),"Cleave, Great Fortitude, Improved Initiative, Improved Overrun, Power Attack, Weapon Focus (tail)",Perception +16,,, warm plains,"solitary, pair, or herd (3-12)",none,"This huge dinosaur has a small head, twin rows of sharp dorsal plates, and a muscular tail terminating in a set of bony spikes.",Dinosaur,PFRPG Bestiary,0,,,,,,,,0,1,0,0,0,0,1
"Dinosaurus, Triceratops",Huge,30 ft.,gore +17 (2d10+12),"powerful charge (gore, 4d10+16), trample (1d8+12, DC 25)","low-light vision, scent",15 ft.,15 ft.,,,,animal,,8,4800,,,,N,-1,,"21, touch 7, flat-footed 21","(-1 Dex, +14 natural, -2 size)",119,(14d8+56),,"Fort +15, Ref +8, Will +5",15,8,5,,,,,,,,,,,,,"Str 26, Dex 9, Con 19, Int 2, Wis 12, Cha 7",,10,20,29 (33 vs. trip),"Great Fortitude, Improved Bull Rush, Improved Critical, Power Attack, Run, Skill Focus (Perception), Weapon Focus (gore)",Perception +24,,, warm plains,"solitary, pair, or herd (5-8)",none,This beast's armored head has three sharp horns decorating its face and a large round crest angling back over its neck from its skull.,Dinosaur,PFRPG Bestiary,0,,,,,,,,0,1,0,0,0,0,1
"Dolphin, Orca (Killer Whale)",Huge,swim 80 ft.,bite +13 (2d6+12),,"blindsight 120 ft., low-light vision",15 ft.,10 ft.,,,hold breath (as dolphin),animal,,5,1600,,,,N,6,,"16, touch 10, flat-footed 14","(+2 Dex, +6 natural, -2 size)",67,(9d8+27),,"Fort +9, Ref +8, Will +5",9,8,5,,,,,,,,,,,,,"Str 27, Dex 15, Con 16, Int 2, Wis 15, Cha 6",,6,16,28,"Endurance, Improved Initiative, Skill Focus (Perception, Swim), Weapon Focus (bite)","Perception +19, Swim +28",+8 Perception,, cold oceans,"solitary, pair, or pod (3-20)",none,This sleek black whale has a distinctive white patch near each eye and a mouth filled with sharp teeth.,Dolphin,PFRPG Bestiary,0,,,,,,,,0,1,0,0,0,1,0
"Elephant, Common",Huge,40 ft.,"gore +16 (2d8+10), slam +16 (2d6+10)",trample (2d8+15; DC 25),"low-light vision, scent",15 ft.,10 ft.,,,,animal,,7,3200,,,,N,0,,"17, touch 8, flat-footed 17","(+9 natural, -2 size)",93,(11d8+44),,"Fort +13, Ref +7, Will +6",13,7,6,,,,,,,,,,,,,"Str 30, Dex 10, Con 19, Int 2, Wis 13, Cha 7",,8,20,30 (34 vs. trip),"Endurance, Great Fortitude, Improved Bull Rush, Iron Will, Power Attack, Skill Focus (Perception)",Perception +21,,, warm plains,solitary or herd (6-30),none,"These thick-skinned animals bear large ivory tusks flanking a long, prehensile snout.",,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,0,1
"Elephant, Mastodon",Huge,40 ft.,"gore +21 (2d8+12), slam +20 (2d6+12)","trample (2d8+18, DC 29)","low-light vision, scent",15 ft.,15 ft.,,,,animal,,9,6400,,,,N,1,,"21, touch 9, flat-footed 20","(+1 Dex, +12 natural, -2 size)",133,(14d8+70),,"Fort +14, Ref +10, Will +7",14,10,7,,,,,,,,,,,,,"Str 34, Dex 12, Con 21, Int 2, Wis 13, Cha 7",,10,24,35 (39 vs. trip),"Endurance, Improved Bull Rush, Improved Iron Will, Iron Will, Power Attack, Skill Focus (Perception), Weapon Focus (gore)",Perception +24,,, cold or temperate forests and plains,solitary or herd (6-30),none,"This creature is larger than a normal elephant, with enormous sweeping tusks and shaggy brown fur on its body.",Elephant,PFRPG Bestiary,0,,,,,,,,0,1,0,0,0,0,1
"Gar, (Giant)",Huge,swim 60 ft.,bite +14 (2d6+15 plus grab),"swallow whole (2d6+10 bludgeoning damage, AC 15, hp 7)",low-light vision,15 ft.,15 ft.,,,,animal,(aquatic),6,2400,,,,N,4,,"19, touch 8, flat-footed 19",", +11 natural, -2 size)",73,(7d8+42),,"Fort +11, Ref +7, Will +5",11,7,5,,,,,,,,,,,,,"Str 30, Dex 10, Con 23, Int 1, Wis 13, Cha 2",,5,+17 (+21 grapple),27 (can't be tripped),"Improved Initiative, Iron Will, Lightning Reflexes, Power Attack","Perception +11, Swim +18",,, temperate freshwater,"solitary, pair, or school (3-6)",none,This fish is enormous-a sleek predator with bony scales and a long set of toothy jaws.,Gar,PFRPG Bestiary 2,0,,,,,,,,0,0,0,0,0,1,0
Giant Squid,Huge,"swim 60 ft., jet 260 ft.","bite +14 (2d6+7), 2 arms +14 (1d6+7), tentacles +12 (4d6+3/19-20 plus grab)",constrict (4d6+10),low-light vision,15 ft.,15 ft. (30 ft. with arms and tentacles),ink cloud (20-ft. radius),,,animal,(aquatic),9,6400,,,,N,7,,"20, touch 11, flat-footed 17","(+3 Dex, +9 natural, -2 size)",102,(12d8+48),,"Fort +14, Ref +13, Will +5",14,13,5,,,,,,,,,,,,,"Str 25, Dex 17, Con 19, Int 2, Wis 12, Cha 2",,9,+18 (+22 grapple),31,"Combat Reflexes, Great Fortitude, Improved Critical (tentacle), Improved Initiative, Lightning Reflexes, MultiattackB, Skill Focus (Perception)","Perception +22, Swim +15",,, any ocean,solitary,none,"Immense in size, this great squid's tentacles writhe and flash with almost nauseating speed. The beast's eyes are as big as shields.",Squid,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,1,0
"Hippopotamus, Behemoth",Huge,50 ft.,bite +17 (4d8+13/19-20 plus grab),"capsize, trample (2d6+13, DC 26)",low-light vision,15 ft.,15 ft.,sweat,,hold breath,animal,,10,9600,,,,N,3,,"23, touch 7, flat-footed 23","(-1 Dex, +16 natural, -2 size)",133,(14d8+70),,"Fort +14 (+16 vs. nonmagical disease), Ref +8, Will +7",+14 (+16 vs. nonmagical disease),8,7,,,,,,,,,,,,,"Str 29, Dex 8, Con 20, Int 2, Wis 13, Cha 5",,10,+21 (+25 grapple),30 (34 vs. trip),"Diehard, Endurance, Improved Critical (bite), Improved Initiative, Iron Will, Power Attack, Skill Focus (Perception)","Perception +12, Stealth +2 (+12 underwater), Swim +13",+10 Stealth underwater,, warm rivers,solitary or bloat (2-8),none,"This immense behemoth of a hippo is larger than an elephant. Its teeth are like scimitars, and it moves with an indomitable gait.",Hippopotamus,PFRPG Bestiary 2,0,,,,,,,,0,0,0,0,0,0,1
Iguanodon,Huge,30 ft.,2 claws +13 (1d8+8/x3),thumb spikes,"low-light vision, scent",15 ft.,15 ft.,,Thumb Spikes (Ex) An iguanodon's thumb spikes can inflict grievous wounds-they deal triple damage on a successful critical hit.,,animal,,6,2400,,,,N,2,,"19, touch 10, flat-footed 17","(+2 Dex, +9 natural, -2 size)",76,(9d8+36),,"Fort +10, Ref +8, Will +4",10,8,4,,,,,,,,,,,,,"Str 27, Dex 14, Con 19, Int 2, Wis 12, Cha 7",,6,16,28 (32 vs. trip),"Power Attack, Run, Skill Focus (Perception), Skill Focus (Stealth), Weapon Focus (claw)","Perception +12, Stealth +4",,, warm forests or swamps,"solitary, pair, or pack (3-6)",none,"This dinosaur seems comfortable on two legs or four. Its front limbs are each adorned with a cruel-looking, thumblike spike.",Dinosaur,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,1,0,0,0,0,1
"Megafauna, Megatherium",Huge,"30 ft., climb 10 ft.",2 claws +10 (1d8+7 plus trip),"rend (2 claws, 1d8+10)","low-light vision, scent",15 ft.,10 ft.,,,,animal,,5,1600,,,,N,0,,"18, touch 8, flat-footed 18",", +10 natural, -2 size)",59,(7d8+28),,"Fort +9, Ref +5, Will +3",9,5,3,,,,,,,,,,,,,"Str 25, Dex 10, Con 19, Int 2, Wis 13, Cha 6",,5,14,24 (28 vs. trip),"Awesome Blow, Improved Bull Rush, Power Attack, Skill Focus (Perception)","Climb +15, Perception +14",,, temperate or warm forest,solitary or pair,none,"The great sloth, standing on its hind legs, can reach the treetops with its agile tongue to grab at foliage.",Megafauna,PFRPG Bestiary 2,0,,,,,,,,0,1,0,1,0,0,1
Megalania,Huge,"30 ft., swim 30 ft.",bite +14 (2d8+12 plus grab and poison),"swallow whole (2d8+12 bludgeoning damage, AC 16, 8 hp)","low-light vision, scent",15 ft.,10 ft.,,Poison (Ex) Bite; save Fort DC 19; frequency 1/round for 6 rounds; effect 1d4 Dex damage; cure 2 consecutive saves.,,animal,,7,3200,,,,N,1,,"21, touch 9, flat-footed 20","(+1 Dex, +12 natural, -2 size)",85,(10d8+40),,"Fort +11, Ref +8, Will +7",11,8,7,,,,,,,,,,,,,"Str 27, Dex 13, Con 19, Int 2, Wis 14, Cha 6",,7,17,28 (32 vs. trip),"Iron Will, Lunge, Skill Focus (Perception), Skill Focus (Stealth), Weapon Focus (bite)","Climb +12, Perception +10, Stealth +10 (+14 in rocks or undergrowth), Swim +16",+4 Stealth (+8 in rocks or undergrowth),, warm forests or plains,"solitary, pair, or pack (3-12)",none,"This gigantic lizard has short but powerful limbs, a muscular tail, and a spiny crest that runs the length of its body.",Megafauna,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,1,0,0,0,1,1
